PARTIAL RETURN,2023-12-11,734736736,IBP,45780R101,US45780R1014,BJSP4C9,INSTALLED BUILDING PRODUCTS INC COM ,,10000,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-11,734737425,TOST,888787108,US8887871080,BP6D7B7,TOAST INC COM CLASS A ,,9700,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734740496,CALM,128030202,US1280302027,2158781,CAL MAINE FOODS INC COM STK ,,8400,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-11,734740514,OXY,674599105,US6745991058,2655408,OCCIDENTAL PETROLEUM CORP COM ,,1100,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-11,734740701,ACLS,054540208,US0545402085,BD420Q8,AXCELIS TECHNOLOGIES INC COM ,,12500,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734743733,HIBB,428567101,US4285671016,2428376,HIBBETT INC COM ,,28900,,,2023-12-08,,,,,,9.000000
PARTIAL RETURN,2023-12-11,734743803,UNIT,91325V108,US91325V1089,BD6VBR1,UNITI GROUP INC COM ,,43500,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734743807,WMS,00790R104,US00790R1041,BP7RS59,ADVANCED DRAINAGE SYSTEM INC COM ,,60600,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734743829,SEDG,83417M104,US83417M1045,BWC52Q6,SOLAREDGE TECHNOLOGIES INC ,,129800,,,2023-12-08,,,,,,9.000000
PARTIAL RETURN,2023-12-11,734744120,DGGTP,253868855,US2538688555,BD0YJ83,DIGITAL REALTY TRUST INC CUM RED PRF SHARES SER J US,,700,,,2023-12-08,,,,,,594.500000
PARTIAL RETURN,2023-12-11,734744172,GGR,G9491K105,KYG9491K1058,BN49C74,GOGORO INC ORD ,,4600,,,2023-12-08,,,,,,832.000000
PARTIAL RETURN,2023-12-11,734744290,FRPT,358039105,US3580391056,BS7K7M9,FRESHPET INC COM ,,1500,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-11,734744378,LUV,844741108,US8447411088,2831543,SOUTHWEST AIRLINES CO COM ,,126800,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734744379,CALM,128030202,US1280302027,2158781,CAL MAINE FOODS INC COM STK ,,8600,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-11,734775594,TBC,00206R409,US00206R4092,BDDJDF0,AT&T INC 5.625%GLOBAL NOTES DUE 2067,,400,,,2023-12-08,,,,,,357.000000
PARTIAL RETURN,2023-12-11,734781162,SHCO,586001109,US5860011098,BP8K8R9,SOHO HOUSE & CO INC COM CL A ,,1600,,,2023-12-08,,,,,,269.500000
PARTIAL RETURN,2023-12-11,734781163,VGI,92829B101,US92829B1017,B59V934,VIRTUS GLOBAL MULTI-SECTOR INCM FD COM NPV ,,1400,,,2023-12-08,,,,,,1382.000000
PARTIAL RETURN,2023-12-11,734782834,NPCT,67080D103,US67080D1037,BNNN3V8,NUVEEN CORE PLUS IMPACT FD COM SHS BEN INT ,,2700,,,2023-12-08,,,,,,357.000000
PARTIAL RETURN,2023-12-11,734811272,GM,37045V100,US37045V1008,B665KZ5,GENERAL MOTORS CO COM ,,37100,,,2023-12-08,,,,,,9.000000
PARTIAL RETURN,2023-12-11,734812425,POWI,739276103,US7392761034,2133045,POWER INTEGRATIONS INC COM ,,43600,,,2023-12-08,,,,,,9.000000
PARTIAL RETURN,2023-12-11,734834764,POOL,73278L105,US73278L1052,2781585,POOL CORPORATION COM ,,9600,,,2023-12-08,,,,,,9.000000
PARTIAL RETURN,2023-12-11,734834787,TROW,74144T108,US74144T1088,2702337,PRICE T ROWE GROUPS COM ,,22200,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734841512,HFFG,40417F109,US40417F1093,BYZLWZ4,HF FOODS GROUP INC COM ,,14600,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-11,734841516,HAS,418056107,US4180561072,2414580,HASBRO INC COM ,,48600,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-11,734845127,IEX,45167R104,US45167R1041,2456612,IDEX CORP COM ,,200,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734845129,CASY,147528103,US1475281036,2179414,CASEY'S GENERAL STORES INC COM NPV ,,300,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734845130,FAF,31847R102,US31847R1023,B4NFPK4,FIRST AMERICAN FINANCIAL CORP COM ,,27600,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734850423,AAL,02376R102,US02376R1023,BCV7KT2,AMERICAN AIRLINES GROUP INC COM ,,95000,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734881955,SGH,G8232Y101,KYG8232Y1017,BYPBTG4,SMART GLOBAL HOLDINGS INC COM ,,5400,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734881970,CIM,16934Q208,US16934Q2084,BVZCNC0,CHIMERA INVESTMENT CORPORATION COM ,,32800,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734881975,RCM,77634L105,US77634L1052,BP2S437,R1 RCM INC COM ,,2300,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734881989,NTES,64110W102,US64110W1027,2606440,NETEASE INC SPON ADS EACH REP 5 ORD SHS,,2200,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-11,734881995,SWTX,85205L107,US85205L1070,BGMGM89,SPRINGWORKS THERAPEUTICS INC COM ,,5100,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734882013,AHCO,00653Q102,US00653Q1022,BKDRF35,ADAPTHEALTH CORP COM ,,60900,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-11,734882020,ASH,044186104,US0441861046,BYND5N1,ASHLAND INC COM ,,5300,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-11,734882095,SWN,845467109,US8454671095,2828619,SOUTHWESTERN ENERGY CO COM ,,81400,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-11,734882096,HIW,431284108,US4312841087,2420640,HIGHWOODS PROPERTIES INC COM ,,7200,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-11,734882192,GPK,388689101,US3886891015,B2Q8249,GRAPHIC PACKAGING HOLDING COMPANY COM STK ,,116400,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734269777,XCCC,09789C887,US09789C8872,BNYFPJ5,BONDBLOXX ETF TRUST CCC RATED USD HIGH YIELD CO,,1700,,,2023-12-08,,,,,,1382.000000
PARTIAL RETURN,2023-12-12,734271594,MARA,565788106,US5657881067,BLR7B52,MARATHON DIGITAL HOLDINGS INC COM ,,123300,,,2023-12-08,,,,,,32.000000
PARTIAL RETURN,2023-12-12,734271644,ATHDF,04686J408,US04686J4085,BMC8G63,ATHENE HOLDING LTD 4.875% DEP SHS RP 1/1000TH ,,300,,,2023-12-08,,,,,,294.500000
PARTIAL RETURN,2023-12-12,734272728,NAD,67066V101,US67066V1017,2532233,NUVEEN QUALITY MUNICIPAL INCOME FD COM ,,1000,,,2023-12-08,,,,,,207.000000
PARTIAL RETURN,2023-12-12,734272732,PSP,46137V118,US46137V1180,BRK39Z5,INVESCO EXCHANGE TRADED FD TR GLOBAL LISTED PVT EQTY(R/S),,1400,,,2023-12-08,,,,,,2807.000000
PARTIAL RETURN,2023-12-12,734731795,SNPO,83303Y105,US83303Y1055,BN72WV4,SNAP ONE HLDNS CORP COM ,,5000,,,2023-12-08,,,,,,122.000000
PARTIAL RETURN,2023-12-12,734734672,WOR,981811102,US9818111026,2981932,WORTHINGTON ENTERPRISES INC COM NPV ,,3200,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734734675,AVAV,008073108,US0080731088,B1P5YY8,AEROVIRONMENT INC COM ,,2500,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734734678,NNN,637417106,US6374171063,2211811,NNN REIT INC COM ,,28100,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734734682,FCPT,35086T109,US35086T1097,BZ16HK0,FOUR CORNERS PROPERTY TRUST INC COM ,,10800,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734734683,EBAY,278642103,US2786421030,2293819,EBAY INC COM ,,200,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734734739,SLVM,871332102,US8713321029,BMW72C8,SYLVAMO CORPORATION COM ,,36500,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734734748,TOST,888787108,US8887871080,BP6D7B7,TOAST INC COM CLASS A ,,9200,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734734886,HXL,428291108,US4282911084,2416779,HEXCEL CORPORATION COM ,,2400,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734734892,USFD,912008109,US9120081099,BYVFC94,US FOODS HOLDING CORP COM ,,16900,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734734894,DBX,26210C104,US26210C1045,BG0T321,DROPBOX INC COM CL A ,,17300,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734734897,UAA,904311107,US9043111072,B0PZN11,UNDER ARMOUR INC COM STK CL A ,,77100,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734734914,PDCO,703395103,US7033951036,2672689,PATTERSON COMPANIES INC COM ,,600,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734734947,SFIX,860897107,US8608971078,BF3FPW3,STITCH FIX INC COM CL A ,,94800,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734734953,PGNY,74340E103,US74340E1038,BKWD3M9,PROGYNY INC COM ,,900,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734734960,CVCO,149568107,US1495681074,2787022,CAVCO INDUSTRIES COM ,,700,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734734993,MMSI,589889104,US5898891040,2580555,MERIT MEDICAL SYSTEMS COM NPV ,,92100,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734736511,MCI,06759X107,US06759X1072,BDJ0H44,BARINGS CORPORATE INVESTORS COM ,,1400,,,2023-12-08,,,,,,2432.000000
PARTIAL RETURN,2023-12-12,734736724,POWI,739276103,US7392761034,2133045,POWER INTEGRATIONS INC COM ,,3000,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734737422,PAA,726503105,US7265031051,2311960,PLAINS ALL AMERICAN PIPELINE LP UNIT REP LIM PART INT NPV ,,115700,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-12,734740701,ACLS,054540208,US0545402085,BD420Q8,AXCELIS TECHNOLOGIES INC COM ,,6500,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734740702,PMT,70931T103,US70931T1034,B3V8JL7,PENNYMAC MORTGAGE INVESTMENT TRUST COM ,,22300,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734740864,NEOG,640491106,US6404911066,2630085,NEOGEN CORP COM ,,100,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734740884,SYNA,87157D109,US87157D1090,2839268,SYNAPTICS INC COM ,,21300,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734743829,SEDG,83417M104,US83417M1045,BWC52Q6,SOLAREDGE TECHNOLOGIES INC ,,118200,,,2023-12-08,,,,,,9.000000
PARTIAL RETURN,2023-12-12,734743924,THS,89469A104,US89469A1043,B095X84,TREEHOUSE FOODS INC COM ,,3100,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734744118,WFCCL,94988U128,US94988U1280,BMYVT83,WELLS FARGO & COMPANY DEP SH REP 1/1000TH INT PR ,,1000,,,2023-12-08,,,,,,994.500000
PARTIAL RETURN,2023-12-12,734767143,POWI,739276103,US7392761034,2133045,POWER INTEGRATIONS INC COM ,,7000,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734811931,CRI,146229109,US1462291097,2980939,CARTERS INC COM ,,5700,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734841495,DX,26817Q886,US26817Q8868,BJN4K01,DYNEX CAPITAL INC COM (POST REV SPLT) ,,50800,,,2023-12-08,,,,,,9.000000
PARTIAL RETURN,2023-12-12,734845125,DBX,26210C104,US26210C1045,BG0T321,DROPBOX INC COM CL A ,,589500,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734845127,IEX,45167R104,US45167R1041,2456612,IDEX CORP COM ,,3400,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734845129,CASY,147528103,US1475281036,2179414,CASEY'S GENERAL STORES INC COM NPV ,,55800,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734845133,TYL,902252105,US9022521051,2909644,TYLER TECHNOLOGIES INC COM ,,2800,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734845134,SRCL,858912108,US8589121081,2860826,STERICYCLE INC COM ,,4800,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734850311,GGR,G9491K105,KYG9491K1058,BN49C74,GOGORO INC ORD ,,2800,,,2023-12-08,,,,,,832.000000
PARTIAL RETURN,2023-12-12,734881964,FSLY,31188V100,US31188V1008,BJN4MY9,FASTLY INC COM CL A ,,5000,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-12,734881975,RCM,77634L105,US77634L1052,BP2S437,R1 RCM INC COM ,,49700,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734881986,SEAS,81282V100,US81282V1008,B84KWJ4,SEAWORLD ENTERTAINMENT INC COM ,,2300,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-12,734882020,ASH,044186104,US0441861046,BYND5N1,ASHLAND INC COM ,,2000,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-12,734882081,WH,98311A105,US98311A1051,BF108P4,WYNDHAM HOTELS & RESORTS INC COM ,,26400,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734269777,XCCC,09789C887,US09789C8872,BNYFPJ5,BONDBLOXX ETF TRUST CCC RATED USD HIGH YIELD CO,,900,,,2023-12-08,,,,,,1382.000000
PARTIAL RETURN,2023-12-13,734272738,WFCCL,94988U128,US94988U1280,BMYVT83,WELLS FARGO & COMPANY DEP SH REP 1/1000TH INT PR ,,1100,,,2023-12-08,,,,,,932.000000
PARTIAL RETURN,2023-12-13,734725844,EGLE,Y2187A150,MHY2187A1507,BKY4308,EAGLE BULK SHIPPING INC COM (POST REV SPLT) ,,900,,,2023-12-08,,,,,,82.000000
PARTIAL RETURN,2023-12-13,734731171,REPX,76665T102,US76665T1025,BNW2543,RILEY EXPLORATION PERMIAN INC COM ,,200,,,2023-12-08,,,,,,12.000000
PARTIAL RETURN,2023-12-13,734734739,SLVM,871332102,US8713321029,BMW72C8,SYLVAMO CORPORATION COM ,,8300,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734734860,MRCY,589378108,US5893781089,2144047,MERCURY SYSTEMS INC COM ,,10700,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734734864,ERIE,29530P102,US29530P1021,2311711,ERIE INDEMNITY CO CLASS'A' COM STK NPV ,,100,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734734872,MDC,552676108,US5526761086,2561204,M.D.C.HLDGS INC COM ,,23900,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734734892,USFD,912008109,US9120081099,BYVFC94,US FOODS HOLDING CORP COM ,,39800,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734734916,AMPH,03209R103,US03209R1032,BNFWZS4,AMPHASTAR PHARMACEUTICALS INC COM ,,7000,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734734922,HOMB,436893200,US4368932004,B17MTL9,HOME BANCSHARES INC. COM ,,7600,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734734965,BAH,099502106,US0995021062,B5367T7,BOOZ ALLEN HAMILTON HLDG CORP COM CLASS 'A' ,,52300,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734734975,SBH,79546E104,US79546E1047,B1GZ005,SALLY BEAUTY HOLDINGS INC COM STK ,,2200,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734734980,HLNE,407497106,US4074971064,BF0SR29,HAMILTON LANE INC COM CL A ,,700,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734740701,ACLS,054540208,US0545402085,BD420Q8,AXCELIS TECHNOLOGIES INC COM ,,15300,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734740864,NEOG,640491106,US6404911066,2630085,NEOGEN CORP COM ,,56700,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734743733,HIBB,428567101,US4285671016,2428376,HIBBETT INC COM ,,100,,,2023-12-08,,,,,,9.000000
PARTIAL RETURN,2023-12-13,734743807,WMS,00790R104,US00790R1041,BP7RS59,ADVANCED DRAINAGE SYSTEM INC COM ,,18700,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734743829,SEDG,83417M104,US83417M1045,BWC52Q6,SOLAREDGE TECHNOLOGIES INC ,,142400,,,2023-12-08,,,,,,9.000000
PARTIAL RETURN,2023-12-13,734743860,RF,7591EP100,US7591EP1005,B01R311,REGIONS FINANCIAL CORP COM STK ,,328800,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734811919,AEIS,007973100,US0079731008,2049175,ADVANCED ENERGY INDUSTRIES COM ,,3000,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734841495,DX,26817Q886,US26817Q8868,BJN4K01,DYNEX CAPITAL INC COM (POST REV SPLT) ,,18900,,,2023-12-08,,,,,,9.000000
PARTIAL RETURN,2023-12-13,734845124,NOG,665531307,US6655313079,BN6RJM0,NORTHERN OIL & GAS INC (NEV) COM (POST REV SPLT),,17900,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-13,734845137,CRI,146229109,US1462291097,2980939,CARTERS INC COM ,,7800,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734881964,FSLY,31188V100,US31188V1008,BJN4MY9,FASTLY INC COM CL A ,,7800,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-13,734881975,RCM,77634L105,US77634L1052,BP2S437,R1 RCM INC COM ,,179500,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-13,734890101,PBSTP,74460W420,US74460W4208,BMQ85K6,PUBLIC STORAGE 4% DEP SHS REP 1/1000 PFD ,,300,,,2023-12-08,,,,,,257.000000
PARTIAL RETURN,2023-12-14,734083799,EVGO,30052F100,US30052F1003,BP2Q7L0,EVGO INC COM CL A ,,19200,,,2023-12-08,,,,,,157.000000
PARTIAL RETURN,2023-12-14,734269779,IWC,464288869,US4642888691,B0GX336,ISHARES TRUST MICRO-CAP ETF ,,200,,,2023-12-08,,,,,,807.000000
PARTIAL RETURN,2023-12-14,734271729,MSOS,00768Y453,US00768Y4531,BMTVQN2,ADVISORSHARES TRUST PURE US CANNABIS ETF ,,11500,,,2023-12-08,,,,,,182.000000
PARTIAL RETURN,2023-12-14,734272726,SSEZY,78467K107,US78467K1079,B71J662,SSE PLC SPON ADR REP 1 ORD ,,8300,,,2023-12-08,,,,,,882.000000
PARTIAL RETURN,2023-12-14,734734883,SXT,81725T100,US81725T1007,2923741,SENSIENT TECHNOLOGIES CORP COM ,,3600,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-14,734734948,RDNT,750491102,US7504911022,B1JNG19,RADNET INC COM STK ,,13000,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-14,734734953,PGNY,74340E103,US74340E1038,BKWD3M9,PROGYNY INC COM ,,1900,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-14,734736470,RKT,77311W101,US77311W1018,BMD6Y84,ROCKET COMPANIES INC COM CL A ,,100,,,2023-12-08,,,,,,32.000000
PARTIAL RETURN,2023-12-14,734736724,POWI,739276103,US7392761034,2133045,POWER INTEGRATIONS INC COM ,,3600,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-14,734740701,ACLS,054540208,US0545402085,BD420Q8,AXCELIS TECHNOLOGIES INC COM ,,13000,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-14,734740707,SITE,82982L103,US82982L1035,BYQ7X81,SITEONE LANDSCAPE SUPPLY INC COM ,,11200,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-14,734740864,NEOG,640491106,US6404911066,2630085,NEOGEN CORP COM ,,600,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-14,734743924,THS,89469A104,US89469A1043,B095X84,TREEHOUSE FOODS INC COM ,,13600,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-14,734767168,MC,60786M105,US60786M1053,BLG38Q1,MOELIS & COMPANY COM CL'A' ,,200,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-14,734811931,CRI,146229109,US1462291097,2980939,CARTERS INC COM ,,10100,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-14,734811940,FCPT,35086T109,US35086T1097,BZ16HK0,FOUR CORNERS PROPERTY TRUST INC COM ,,15100,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-14,734845124,NOG,665531307,US6655313079,BN6RJM0,NORTHERN OIL & GAS INC (NEV) COM (POST REV SPLT),,700,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-14,734845125,DBX,26210C104,US26210C1045,BG0T321,DROPBOX INC COM CL A ,,14000,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-14,734852266,CSIQ,136635109,CA1366351098,B1GKCH1,CANADIAN SOLAR INC COM STK NPV ,,9700,,,2023-12-08,,,,,,82.000000
PARTIAL RETURN,2023-12-14,734882013,AHCO,00653Q102,US00653Q1022,BKDRF35,ADAPTHEALTH CORP COM ,,300,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-15,734272738,WFCCL,94988U128,US94988U1280,BMYVT83,WELLS FARGO & COMPANY DEP SH REP 1/1000TH INT PR ,,94200,,,2023-12-08,,,,,,932.000000
PARTIAL RETURN,2023-12-15,734731795,SNPO,83303Y105,US83303Y1055,BN72WV4,SNAP ONE HLDNS CORP COM ,,2400,,,2023-12-08,,,,,,122.000000
PARTIAL RETURN,2023-12-15,734734068,BX,09260D107,US09260D1072,BKF2SL7,BLACKSTONE INC COM ,,7300,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-15,734734683,EBAY,278642103,US2786421030,2293819,EBAY INC COM ,,81600,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-15,734740500,VSH,928298108,US9282981086,2930149,VISHAY INTERTECHNOLOGY INC COM ,,47700,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-18,734269777,XCCC,09789C887,US09789C8872,BNYFPJ5,BONDBLOXX ETF TRUST CCC RATED USD HIGH YIELD CO,,500,,,2023-12-08,,,,,,1382.000000
PARTIAL RETURN,2023-12-18,734734682,FCPT,35086T109,US35086T1097,BZ16HK0,FOUR CORNERS PROPERTY TRUST INC COM ,,16700,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-18,734734748,TOST,888787108,US8887871080,BP6D7B7,TOAST INC COM CLASS A ,,92100,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-18,734734948,RDNT,750491102,US7504911022,B1JNG19,RADNET INC COM STK ,,39600,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-18,734736738,W,94419L101,US94419L1017,BQXZP64,WAYFAIR INC COM A ,,14800,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-18,734740943,SXT,81725T100,US81725T1007,2923741,SENSIENT TECHNOLOGIES CORP COM ,,200,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-19,734734683,EBAY,278642103,US2786421030,2293819,EBAY INC COM ,,47800,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-19,734734742,ASH,044186104,US0441861046,BYND5N1,ASHLAND INC COM ,,1400,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-19,734736738,W,94419L101,US94419L1017,BQXZP64,WAYFAIR INC COM A ,,14900,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-19,734743733,HIBB,428567101,US4285671016,2428376,HIBBETT INC COM ,,49600,,,2023-12-08,,,,,,9.000000
PARTIAL RETURN,2023-12-19,734834764,POOL,73278L105,US73278L1052,2781585,POOL CORPORATION COM ,,100,,,2023-12-08,,,,,,9.000000
PARTIAL RETURN,2023-12-19,734882016,TOST,888787108,US8887871080,BP6D7B7,TOAST INC COM CLASS A ,,1200,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-19,734882096,HIW,431284108,US4312841087,2420640,HIGHWOODS PROPERTIES INC COM ,,7800,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-20,734725845,TIGR,91531W106,US91531W1062,BJTL675,UP FINTECH HOLDING LIMITED SPON ADS EA REP 15 ORD SH ,,8400,,,2023-12-08,,,,,,194.500000
PARTIAL RETURN,2023-12-20,734734748,TOST,888787108,US8887871080,BP6D7B7,TOAST INC COM CLASS A ,,15100,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-20,734734975,SBH,79546E104,US79546E1047,B1GZ005,SALLY BEAUTY HOLDINGS INC COM STK ,,51700,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-20,734736470,RKT,77311W101,US77311W1018,BMD6Y84,ROCKET COMPANIES INC COM CL A ,,14600,,,2023-12-08,,,,,,32.000000
PARTIAL RETURN,2023-12-20,734737425,TOST,888787108,US8887871080,BP6D7B7,TOAST INC COM CLASS A ,,67900,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-20,734743733,HIBB,428567101,US4285671016,2428376,HIBBETT INC COM ,,5500,,,2023-12-08,,,,,,9.000000
PARTIAL RETURN,2023-12-20,734882096,HIW,431284108,US4312841087,2420640,HIGHWOODS PROPERTIES INC COM ,,8300,,,2023-12-08,,,,,,-5.000000
PARTIAL RETURN,2023-12-21,734725845,TIGR,91531W106,US91531W1062,BJTL675,UP FINTECH HOLDING LIMITED SPON ADS EA REP 15 ORD SH ,,6600,,,2023-12-08,,,,,,194.500000
PARTIAL RETURN,2023-12-21,734734682,FCPT,35086T109,US35086T1097,BZ16HK0,FOUR CORNERS PROPERTY TRUST INC COM ,,1600,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-21,734734683,EBAY,278642103,US2786421030,2293819,EBAY INC COM ,,59100,,,2023-12-08,,,,,,3.000000
PARTIAL RETURN,2023-12-21,734734748,TOST,888787108,US8887871080,BP6D7B7,TOAST INC COM CLASS A ,,5600,,,2023-12-08,,,,,,3.000000
