PARTIAL RETURN,2023-12-15,33476629,CDAY,15677J108,US15677J1088,BFX1V56,CERIDIAN HCM HLDG INC COM ,,3400,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-15,33476632,TROW,74144T108,US74144T1088,2702337,PRICE T ROWE GROUPS COM ,,3100,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-15,33477606,PSADL,74460W511,US74460W5114,BLFKCL6,PUBLIC STORAGE 3.875% DEP SHS RP 1/1000 ,,2100,,,2023-12-13,,,,,,732.000000
PARTIAL RETURN,2023-12-15,33477845,CE,150870103,US1508701034,B05MZT4,CELANESE CORP COM ,,9200,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-15,33477856,JOUT,479167108,US4791671088,2476847,JOHNSON OUTDOORS INC CLASS'A'COM ,,150,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-15,33477968,EPRRP,26884U505,US26884U5056,BF0WJH0,EPR PROPERTIES 5.750% CUM RED PFD SHS SR G,,200,,,2023-12-13,,,,,,1832.000000
PARTIAL RETURN,2023-12-15,33477970,CMSD,125896845,US1258968452,BJJP666,CMS ENERGY CORP 5.875%JNR SUB NTS 2079 ,,3300,,,2023-12-13,,,,,,757.000000
PARTIAL RETURN,2023-12-15,33477993,MOV,624580106,US6245801062,2643168,MOVADO GROUP INC COM ,,20500,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-15,33477998,TTEK,88162G103,US88162G1031,2883890,TETRA TECH INC COM ,,15000,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33478003,TKR,887389104,US8873891043,2892807,TIMKEN CO COM NPV ,,20500,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33478021,SEDG,83417M104,US83417M1045,BWC52Q6,SOLAREDGE TECHNOLOGIES INC ,,1500,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-15,33478629,SWAV,82489T104,US82489T1043,BHLNZ89,SHOCKWAVE MEDICAL INC COM ,,1700,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33478636,ARCB,03937C105,US03937C1053,BLTFST7,ARCBEST CORP COM ,,3600,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-15,33478656,SMCI,86800U104,US86800U1043,B1VQR35,SUPER MICRO COMPUTER INC COM ,,19500,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33478667,WD,93148P102,US93148P1021,B4TZV44,WALKER AND DUNLOP COM ,,5900,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33478677,WKC,981475106,US9814751064,2469450,WORLD KINECT CORPORATION COM ,,13000,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33478684,ICUI,44930G107,US44930G1076,2451918,ICU MEDICAL INC COM ,,10600,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-15,33478687,GATX,361448103,US3614481030,2362128,GATX CORP COM ,,6500,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-15,33478688,ETD,297602104,US2976021046,2320825,ETHAN ALLEN INTERIORS INC COM ,,6000,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-18,33472773,PNC,693475105,US6934751057,2692665,PNC FINANCIAL SERVICES GROUP COM ,,1700,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-18,33472781,CLNE,184499101,US1844991018,B1Y1PC2,CLEAN ENERGY FUELS CORPORATION COM STK ,,89200,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-18,33472789,SMCI,86800U104,US86800U1043,B1VQR35,SUPER MICRO COMPUTER INC COM ,,11400,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-18,33472791,SPTL,78464A664,US78464A6644,B1Y9HY2,SPDR SERIES TRUST PORTFLIO LNG TRM TREASR ETF,,100500,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-18,33472793,PCTY,70438V106,US70438V1061,BKM4N88,PAYLOCITY HOLDING CORPORATION COM ,,1000,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-18,33472811,OLED,91347P105,US91347P1057,2277880,UNIVERSAL DISPLAY CORP COM ,,16900,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-18,33472813,NEO,64049M209,US64049M2098,2598246,NEOGENOMICS INC COM NPV ,,29400,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-18,33472820,MNSO,66981J102,US66981J1025,BLBLMG8,MINISO GROUP HLDG LTD SPON ADS EACH REP 4 ORD SHS,,7500,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-18,33473350,NOG,665531307,US6655313079,BN6RJM0,NORTHERN OIL & GAS INC (NEV) COM (POST REV SPLT),,55900,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-18,33473414,ISD,69346H100,US69346H1005,BFZCTT7,PGIM HIGH YIELD BOND FUND INC COM ,,300,,,2023-12-13,,,,,,894.500000
PARTIAL RETURN,2023-12-18,33474465,ASND,04351P101,US04351P1012,BV9G6B8,ASCENDIS PHARMA A/S SPON ADR EACH REP 1 ORD SHS,,1700,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-18,33475183,BHK,09249E101,US09249E1010,2823380,BLACKROCK CORE BOND TRUST SBI ,,200,,,2023-12-13,,,,,,694.500000
PARTIAL RETURN,2023-12-18,33475642,MGM,552953101,US5529531015,2547419,MGM RESORTS INTERNATIONAL COM ,,68300,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-18,33475895,NYCB,649445103,US6494451031,2711656,NEW YORK COMMUNITY BANCORP INC COM ,,2000,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-18,33475898,THO,885160101,US8851601018,2889876,THOR INDUSTRIES COM ,,2000,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-18,33476629,CDAY,15677J108,US15677J1088,BFX1V56,CERIDIAN HCM HLDG INC COM ,,4800,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-18,33476631,TROW,74144T108,US74144T1088,2702337,PRICE T ROWE GROUPS COM ,,142600,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-18,33477843,SHOO,556269108,US5562691080,2553911,MADDEN(STEVEN) COM ,,22500,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-18,33477857,VCYT,92337F107,US92337F1075,BFTWZY0,VERACYTE INC COM ,,13400,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-18,33478022,AAL,02376R102,US02376R1023,BCV7KT2,AMERICAN AIRLINES GROUP INC COM ,,143100,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-18,33478024,NDSN,655663102,US6556631025,2641838,NORDSON CORP COM NPV ,,6600,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-18,33478347,CNX,12653C108,US12653C1080,BF3FTF4,CNX RESOURCES CORPORATION COM ,,13400,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-18,33478651,NOG,665531307,US6655313079,BN6RJM0,NORTHERN OIL & GAS INC (NEV) COM (POST REV SPLT),,17200,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-19,33472772,MBUU,56117J100,US56117J1007,BJ38KJ2,MALIBU BOATS INC COM CL A ,,500,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-19,33472773,PNC,693475105,US6934751057,2692665,PNC FINANCIAL SERVICES GROUP COM ,,2200,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33472784,ALTR,021369103,US0213691035,BD6D4Y5,ALTAIR ENGINEERING INC COM CL A ,,2300,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33472789,SMCI,86800U104,US86800U1043,B1VQR35,SUPER MICRO COMPUTER INC COM ,,3500,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33472793,PCTY,70438V106,US70438V1061,BKM4N88,PAYLOCITY HOLDING CORPORATION COM ,,1900,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33472829,HTLD,422347104,US4223471040,2414018,HEARTLAND EXPRESS INC COM ,,19900,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-19,33472840,AAL,02376R102,US02376R1023,BCV7KT2,AMERICAN AIRLINES GROUP INC COM ,,25000,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-19,33472956,NYCB,649445103,US6494451031,2711656,NEW YORK COMMUNITY BANCORP INC COM ,,47800,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33472961,PAA,726503105,US7265031051,2311960,PLAINS ALL AMERICAN PIPELINE LP UNIT REP LIM PART INT NPV ,,10600,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-19,33472967,OXY,674599105,US6745991058,2655408,OCCIDENTAL PETROLEUM CORP COM ,,51300,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33473357,PII,731068102,US7310681025,2692933,POLARIS INC COM ,,11600,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-19,33475187,HPPCP,444097307,US4440973075,BP38WQ5,HUDSON PAC PPTYS INC 4.75% PFD SER C ,,1900,,,2023-12-13,,,,,,744.500000
PARTIAL RETURN,2023-12-19,33475649,CELH,15118V207,US15118V2079,B19HX21,CELSIUS HOLDINGS INC COM ,,34000,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33475907,LSCC,518415104,US5184151042,2506658,LATTICE SEMICONDUCTOR COM ,,16000,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33475911,AAL,02376R102,US02376R1023,BCV7KT2,AMERICAN AIRLINES GROUP INC COM ,,217400,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-19,33476079,CELH,15118V207,US15118V2079,B19HX21,CELSIUS HOLDINGS INC COM ,,57000,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33477963,FCNCO,31959X202,US31959X2027,BMQ7J12,FIRST CITIZENS BANCSHARES INC DEL 5.625% NON-CUM PERPETUAL PF,,400,,,2023-12-13,,,,,,1257.000000
PARTIAL RETURN,2023-12-19,33478008,MNRO,610236101,US6102361010,2600088,MONRO INC COM ,,12000,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-19,33478021,SEDG,83417M104,US83417M1045,BWC52Q6,SOLAREDGE TECHNOLOGIES INC ,,56800,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-19,33478636,ARCB,03937C105,US03937C1053,BLTFST7,ARCBEST CORP COM ,,1300,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-19,33478643,HOG,412822108,US4128221086,2411053,HARLEY DAVIDSON COM ,,1300,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33478646,VSTO,928377100,US9283771007,BVGC697,VISTA OUTDOOR INC COM NPV ,,8000,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33478674,ETD,297602104,US2976021046,2320825,ETHAN ALLEN INTERIORS INC COM ,,13200,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-19,33478685,UFPT,902673102,US9026731029,2908652,UFP TECHNOLOGIES COM ,,200,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-19,33478691,CDAY,15677J108,US15677J1088,BFX1V56,CERIDIAN HCM HLDG INC COM ,,900,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-20,33472962,NEO,64049M209,US64049M2098,2598246,NEOGENOMICS INC COM NPV ,,11800,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-20,33473349,SAH,83545G102,US83545G1022,2125246,SONIC AUTOMOTIVE INC COM CL'A' ,,2000,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-20,33473352,CRC,13057Q305,US13057Q3056,BMBK002,CALIFORNIA RESOURCES CORP COM ,,1300,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-20,33475895,NYCB,649445103,US6494451031,2711656,NEW YORK COMMUNITY BANCORP INC COM ,,172400,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-20,33476634,GM,37045V100,US37045V1008,B665KZ5,GENERAL MOTORS CO COM ,,214200,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-20,33477606,PSADL,74460W511,US74460W5114,BLFKCL6,PUBLIC STORAGE 3.875% DEP SHS RP 1/1000 ,,400,,,2023-12-13,,,,,,732.000000
PARTIAL RETURN,2023-12-20,33478008,MNRO,610236101,US6102361010,2600088,MONRO INC COM ,,25600,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-20,33478021,SEDG,83417M104,US83417M1045,BWC52Q6,SOLAREDGE TECHNOLOGIES INC ,,75600,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-20,33478645,SLVM,871332102,US8713321029,BMW72C8,SYLVAMO CORPORATION COM ,,5000,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-20,33478688,ETD,297602104,US2976021046,2320825,ETHAN ALLEN INTERIORS INC COM ,,2500,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-21,33472813,NEO,64049M209,US64049M2098,2598246,NEOGENOMICS INC COM NPV ,,31300,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-21,33472827,GLNCY,37827X100,US37827X1000,B99L415,GLENCORE PLC UNSPON ADR EA REPR 2 ORD ,,300,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-21,33472829,HTLD,422347104,US4223471040,2414018,HEARTLAND EXPRESS INC COM ,,6100,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-21,33475187,HPPCP,444097307,US4440973075,BP38WQ5,HUDSON PAC PPTYS INC 4.75% PFD SER C ,,300,,,2023-12-13,,,,,,744.500000
PARTIAL RETURN,2023-12-21,33475222,CADE,12740C103,US12740C1036,BMCS168,CADENCE BANK COM ,,128400,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-21,33475873,RYAN,78351F107,US78351F1075,BNXKSK3,RYAN SPECIALTY HOLDINGS INC COM CL A ,,7000,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-21,33476624,MNRO,610236101,US6102361010,2600088,MONRO INC COM ,,200,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-21,33477606,PSADL,74460W511,US74460W5114,BLFKCL6,PUBLIC STORAGE 3.875% DEP SHS RP 1/1000 ,,1800,,,2023-12-13,,,,,,732.000000
PARTIAL RETURN,2023-12-21,33477963,FCNCO,31959X202,US31959X2027,BMQ7J12,FIRST CITIZENS BANCSHARES INC DEL 5.625% NON-CUM PERPETUAL PF,,200,,,2023-12-13,,,,,,1257.000000
PARTIAL RETURN,2023-12-21,33478006,MAT,577081102,US5770811025,2572303,MATTEL INC COM ,,86200,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-21,33478008,MNRO,610236101,US6102361010,2600088,MONRO INC COM ,,11200,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-21,33478643,HOG,412822108,US4128221086,2411053,HARLEY DAVIDSON COM ,,13100,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-21,33478646,VSTO,928377100,US9283771007,BVGC697,VISTA OUTDOOR INC COM NPV ,,9000,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-22,33472806,ARCB,03937C105,US03937C1053,BLTFST7,ARCBEST CORP COM ,,6000,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-22,33472813,NEO,64049M209,US64049M2098,2598246,NEOGENOMICS INC COM NPV ,,16500,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-22,33472820,MNSO,66981J102,US66981J1025,BLBLMG8,MINISO GROUP HLDG LTD SPON ADS EACH REP 4 ORD SHS,,40900,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-22,33472962,NEO,64049M209,US64049M2098,2598246,NEOGENOMICS INC COM NPV ,,6800,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-22,33475183,BHK,09249E101,US09249E1010,2823380,BLACKROCK CORE BOND TRUST SBI ,,700,,,2023-12-13,,,,,,694.500000
PARTIAL RETURN,2023-12-22,33475866,ERIE,29530P102,US29530P1021,2311711,ERIE INDEMNITY CO CLASS'A' COM STK NPV ,,1200,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-22,33477861,GATX,361448103,US3614481030,2362128,GATX CORP COM ,,12000,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-22,33477963,FCNCO,31959X202,US31959X2027,BMQ7J12,FIRST CITIZENS BANCSHARES INC DEL 5.625% NON-CUM PERPETUAL PF,,200,,,2023-12-13,,,,,,1257.000000
PARTIAL RETURN,2023-12-22,33478008,MNRO,610236101,US6102361010,2600088,MONRO INC COM ,,4700,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-22,33478674,ETD,297602104,US2976021046,2320825,ETHAN ALLEN INTERIORS INC COM ,,6800,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-26,33472809,LBRT,53115L104,US53115L1044,BDCWFT8,LIBERTY ENERGY INC COM CL A ,,13100,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-26,33472827,GLNCY,37827X100,US37827X1000,B99L415,GLENCORE PLC UNSPON ADR EA REPR 2 ORD ,,10700,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-26,33472829,HTLD,422347104,US4223471040,2414018,HEARTLAND EXPRESS INC COM ,,2500,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-26,33473352,CRC,13057Q305,US13057Q3056,BMBK002,CALIFORNIA RESOURCES CORP COM ,,5100,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-26,33474465,ASND,04351P101,US04351P1012,BV9G6B8,ASCENDIS PHARMA A/S SPON ADR EACH REP 1 ORD SHS,,15600,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-26,33475866,ERIE,29530P102,US29530P1021,2311711,ERIE INDEMNITY CO CLASS'A' COM STK NPV ,,2400,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-26,33475896,LUV,844741108,US8447411088,2831543,SOUTHWEST AIRLINES CO COM ,,153700,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-26,33478671,NWBI,667340103,US6673401039,B523Z73,NORTHWEST BANCSHARES INC COM ,,5900,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-26,33478674,ETD,297602104,US2976021046,2320825,ETHAN ALLEN INTERIORS INC COM ,,100,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-27,33472781,CLNE,184499101,US1844991018,B1Y1PC2,CLEAN ENERGY FUELS CORPORATION COM STK ,,31800,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-27,33472827,GLNCY,37827X100,US37827X1000,B99L415,GLENCORE PLC UNSPON ADR EA REPR 2 ORD ,,4700,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-27,33473352,CRC,13057Q305,US13057Q3056,BMBK002,CALIFORNIA RESOURCES CORP COM ,,6000,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-27,33475220,WNC,929566107,US9295661071,2932048,WABASH NATIONAL CORP COM ,,9100,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-27,33475882,CFR,229899109,US2298991090,2239556,CULLEN FROST BANKERS COM ,,800,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-27,33477626,PSADL,74460W511,US74460W5114,BLFKCL6,PUBLIC STORAGE 3.875% DEP SHS RP 1/1000 ,,4000,,,2023-12-13,,,,,,732.000000
PARTIAL RETURN,2023-12-28,33472773,PNC,693475105,US6934751057,2692665,PNC FINANCIAL SERVICES GROUP COM ,,33500,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-28,33472820,MNSO,66981J102,US66981J1025,BLBLMG8,MINISO GROUP HLDG LTD SPON ADS EACH REP 4 ORD SHS,,3600,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-28,33476624,MNRO,610236101,US6102361010,2600088,MONRO INC COM ,,1000,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-28,33478008,MNRO,610236101,US6102361010,2600088,MONRO INC COM ,,9100,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-29,33472820,MNSO,66981J102,US66981J1025,BLBLMG8,MINISO GROUP HLDG LTD SPON ADS EACH REP 4 ORD SHS,,2800,,,2023-12-13,,,,,,-5.000000
PARTIAL RETURN,2023-12-29,33475649,CELH,15118V207,US15118V2079,B19HX21,CELSIUS HOLDINGS INC COM ,,78700,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-29,33475882,CFR,229899109,US2298991090,2239556,CULLEN FROST BANKERS COM ,,1200,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-29,33476079,CELH,15118V207,US15118V2079,B19HX21,CELSIUS HOLDINGS INC COM ,,1500,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-29,33476624,MNRO,610236101,US6102361010,2600088,MONRO INC COM ,,100,,,2023-12-13,,,,,,9.000000
PARTIAL RETURN,2023-12-29,33477866,RGEN,759916109,US7599161095,2731654,REPLIGEN CORP COM ,,1700,,,2023-12-13,,,,,,3.000000
PARTIAL RETURN,2023-12-15,334810174,MTZ,576323109,US5763231090,2155306,MASTEC INC COM ,,99500,,,2023-12-14,,,,,,9.000000
PARTIAL RETURN,2023-12-15,33482922,KEYLL,493267868,US4932678687,BJHDLJ0,KEYCORP DEP SHS REP 1/40TH NON CUM ,,100,,,2023-12-14,,,,,,6494.500000
PARTIAL RETURN,2023-12-15,33483057,AR,03674X106,US03674X1063,BFD2WR8,ANTERO RESOURCES CORPORATION ,,29100,,,2023-12-14,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33483063,PRI,74164M108,US74164M1080,B50K3X8,PRIMERICA INC COM ,,3500,,,2023-12-14,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33483065,RYAN,78351F107,US78351F1075,BNXKSK3,RYAN SPECIALTY HOLDINGS INC COM CL A ,,124400,,,2023-12-14,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33483070,PB,743606105,US7436061052,2310257,PROSPERITY BANCSHARES INC COM ,,42800,,,2023-12-14,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33483072,SLGN,827048109,US8270481091,2809324,SILGAN HOLDINGS INC COM ,,8900,,,2023-12-14,,,,,,-5.000000
PARTIAL RETURN,2023-12-15,33483073,EXAS,30063P105,US30063P1057,2719951,EXACT SCIENCES CORP COM ,,5600,,,2023-12-14,,,,,,-5.000000
PARTIAL RETURN,2023-12-15,33483078,DNB,26484T106,US26484T1060,BLF9ZT2,DUN & BRADSTREET HLDGS INC COM ,,125600,,,2023-12-14,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33483083,VRRM,92511U102,US92511U1025,BFXX5X8,VERRA MOBILITY CORP COM ,,30800,,,2023-12-14,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33483087,CDE,192108504,US1921085049,2208136,COEUR MINING INC COM ,,53600,,,2023-12-14,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33483092,VRSK,92345Y106,US92345Y1064,B4P9W92,VERISK ANALYTICS INC COM ,,8100,,,2023-12-14,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33483093,SLVM,871332102,US8713321029,BMW72C8,SYLVAMO CORPORATION COM ,,18100,,,2023-12-14,,,,,,-5.000000
PARTIAL RETURN,2023-12-15,33483096,KTOS,50077B207,US50077B2079,2512149,KRATOS DEFENSE & SECURITY SOLUTIONSCOM ,,27800,,,2023-12-14,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33483101,BJ,05550J101,US05550J1016,BFZNZF8,BJS WHSL CLUB HLDGS INC COM ,,93600,,,2023-12-14,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33483292,GBAB,401664107,US4016641072,B57PZZ2,GUGGENHEIM TAXABLE MUN BD & INVESTMCOM ,,100,,,2023-12-14,,,,,,9769.500000
PARTIAL RETURN,2023-12-15,33483448,ENSG,29358P101,US29358P1012,B1YWPP8,ENSIGN GROUP INC COM ,,15700,,,2023-12-14,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33483454,WD,93148P102,US93148P1021,B4TZV44,WALKER AND DUNLOP COM ,,1400,,,2023-12-14,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33483457,DRI,237194105,US2371941053,2289874,DARDEN RESTAURANTS INC COM NPV ,,1000,,,2023-12-14,,,,,,-5.000000
PARTIAL RETURN,2023-12-15,33483477,BLW,09249W101,US09249W1018,2927130,BLACKROCK LIMITED DURATION INCOME TCOM ,,3300,,,2023-12-14,,,,,,869.500000
PARTIAL RETURN,2023-12-15,33483485,GPMT.PRA,38741L305,US38741L3050,BP4BX15,GRANITE POINT MORTGAGE TRUST INC 7% SER A FIX TO FLG PFD STK,,300,,,2023-12-14,,,,,,582.000000
PARTIAL RETURN,2023-12-15,33483488,BHFAN,10922N707,US10922N7075,BN0TD19,BRIGHTHOUSE FINL INC DEP SHS REP 1/1000TH NON CU,,600,,,2023-12-14,,,,,,557.000000
PARTIAL RETURN,2023-12-15,33483708,WCC,95082P105,US95082P1057,2416973,WESCO INTERNATIONAL INC COM ,,100,,,2023-12-14,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33483740,ASTLZ,020002812,US0200028126,BK727P2,ALLSTATE CORP 4.750% DEP SHS REP 1/1000TH,,200,,,2023-12-14,,,,,,11732.000000
PARTIAL RETURN,2023-12-15,33483752,HBANP,446150823,US4461508230,BKPLQ32,HUNTINGTON BANCSHARES INC DEP SH REP 1/40TH PERP PFD ,,900,,,2023-12-14,,,,,,1382.000000
PARTIAL RETURN,2023-12-15,33483757,GBLNP,379378409,US3793784097,BL0L9V3,GLOBAL NET LEASE INC 6.875% CUM RED PFD B ,,800,,,2023-12-14,,,,,,1882.000000
PARTIAL RETURN,2023-12-15,33484823,TTRNF,G9078F156,BMG9078F1564,BLCGQK4,TRITON INTL LTD 5.75% SER E CUM RED PFD SHS,,200,,,2023-12-14,,,,,,2207.000000
PARTIAL RETURN,2023-12-15,33484929,SLAB,826919102,US8269191024,2568131,SILICON LABORATORIES COM ,,19500,,,2023-12-14,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33484964,SBCF,811707801,US8117078019,BH65L93,SEACOAST BANKING OF FLORIDA COM ,,6400,,,2023-12-14,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33484966,PANW,697435105,US6974351057,B87ZMX0,PALO ALTO NETWORKS INC COM ,,36600,,,2023-12-14,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33484972,BX,09260D107,US09260D1072,BKF2SL7,BLACKSTONE INC COM ,,7900,,,2023-12-14,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33485008,INSW,Y41053102,MHY410531021,BYX60M4,INTERNATIONAL SEAWAYS INC COM NPV ,,400,,,2023-12-14,,,,,,3.000000
PARTIAL RETURN,2023-12-15,33485023,WMS,00790R104,US00790R1041,BP7RS59,ADVANCED DRAINAGE SYSTEM INC COM ,,39400,,,2023-12-14,,,,,,3.000000
